,discogem_multi_leaves_0.3_OR,discogem_multi_leaves_0.3_yuleQ,discogem_multi_leaves_0.3_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.3_proposed_indicator,discogem_multi_leaves_0.4_OR,discogem_multi_leaves_0.4_yuleQ,discogem_multi_leaves_0.4_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.4_proposed_indicator,discogem_multi_leaves_0.5_OR,discogem_multi_leaves_0.5_yuleQ,discogem_multi_leaves_0.5_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.5_proposed_indicator,discogem_multi_level2_0.3_OR,discogem_multi_level2_0.3_yuleQ,discogem_multi_level2_0.3_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.3_proposed_indicator,discogem_multi_level2_0.4_OR,discogem_multi_level2_0.4_yuleQ,discogem_multi_level2_0.4_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.4_proposed_indicator,discogem_multi_level2_0.5_OR,discogem_multi_level2_0.5_yuleQ,discogem_multi_level2_0.5_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.5_proposed_indicator,qadc_multi_leaves_0.3_OR,qadc_multi_leaves_0.3_yuleQ,qadc_multi_leaves_0.3_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.3_proposed_indicator,qadc_multi_leaves_0.4_OR,qadc_multi_leaves_0.4_yuleQ,qadc_multi_leaves_0.4_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.4_proposed_indicator,qadc_multi_leaves_0.5_OR,qadc_multi_leaves_0.5_yuleQ,qadc_multi_leaves_0.5_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.5_proposed_indicator,qadc_multi_level2_0.3_OR,qadc_multi_level2_0.3_yuleQ,qadc_multi_level2_0.3_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.3_proposed_indicator,qadc_multi_level2_0.4_OR,qadc_multi_level2_0.4_yuleQ,qadc_multi_level2_0.4_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.4_proposed_indicator,qadc_multi_level2_0.5_OR,qadc_multi_level2_0.5_yuleQ,qadc_multi_level2_0.5_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.5_proposed_indicator
Leaves: synchronous|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg2-as-instance,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg1-as-detail,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg2-as-detail,0.245726287,-0.60548912,-1.754468519,0.002713704,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: precedence|succession,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,23.11875,0.917076963,2.986526712,0.115384615,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|reason,0.040587798,-0.921990633,-4.380067526,0.001904762,0.116714525,-0.790968018,-2.965207535,0.003067485,0,NA,NA,0,,,,,,,,,,,,,0.081828704,-0.848721515,-3.294906605,0.005181347,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|result,0.75153857,-0.141853245,-0.264669467,0.063704286,0.32481203,-0.509648127,-1.31933831,0.019726027,0.03793141,-0.926909602,-4.417952378,0.001563722,,,,,,,,,,,,,NA,0.160140916,0.336380042,0.076576577,NA,0.023173872,0.055891201,0.034482759,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg1-as-goal,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: precedence|arg1-as-denier,0.080185801,-0.851533317,-3.485149572,0.001385042,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-denier,0.481476394,-0.350004636,-0.942347867,0.018123667,0.15815781,-0.72688038,-2.546378457,0.003401361,NA,-0.633575464,-2.090265014,0.002659574,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|contrast,0.109750958,-0.802206149,-3.025717954,0.00257732,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.579454254,-1.76836079,0.00877193,NA,0.001791045,0.004817016,0.016393443,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|similarity,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: precedence|conjunction,0.432490465,-0.396169851,-0.807351286,0.043774668,0.276922431,-0.566265852,-1.526152276,0.017023613,0.066363772,-0.875532584,-3.650979969,0.002588438,,,,,,,,,,,,,0.23028269,-0.62564264,-1.409466369,0.026431718,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-instance,0.072997652,-0.863936977,-3.558752662,0.003058104,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg1-as-detail,0.140683402,-0.753334884,-2.695569352,0.001490313,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-detail,0.065174562,-0.877626515,-3.448929385,0.005982054,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0.174669868,-0.70260603,-2.019899557,0.01572327,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-subst,NA,-0.140334233,-0.373641257,0.001626016,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: succession|reason,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|result,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,-0.496859735,-1.368613162,0.005586592,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg1-as-goal,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: succession|arg1-as-denier,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-denier,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|contrast,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,0.226415094,0.614108846,0.018181818,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|similarity,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: succession|conjunction,NA,-0.047294225,-0.089431448,0.001727862,NA,NA,NA,0,,,,,,,,,,,,,,,,,0.210997442,-0.651531151,-1.611959233,0.004938272,NA,0.44766147,0.853779259,0.004,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-instance,NA,0.186450548,0.504942013,0.002544529,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,0.084745763,0.225066556,0.014705882,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg1-as-detail,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-detail,3.604964539,0.565686124,1.199727792,0.004219409,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,-0.67114094,-1.959358016,0.003802281,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: reason|result,0.167770977,-0.712664589,-2.014755983,0.014302741,0.066129904,-0.875944003,-3.512163713,0.002923977,0,NA,NA,0,,,,,,,,,,,,,0.06302521,-0.881422925,-3.480121477,0.007017544,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg1-as-goal,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: reason|arg1-as-denier,0.222689076,-0.635738832,-2.065311087,0.003514938,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-denier,0.109395973,-0.802782819,-3.025009722,0.00375,0.126774996,-0.774977264,-2.891206953,0.002257336,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|contrast,0.386621986,-0.442354168,-1.283951373,0.00805153,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,0.15,-0.739130435,-2.497399469,0.00617284,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|similarity,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,0.126637555,0.309955453,0.007936508,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: reason|conjunction,0.276468516,-0.566822821,-1.340970215,0.023385301,0.080394191,-0.851176188,-3.240214582,0.003529412,0,NA,NA,0,,,,,,,,,,,,,0.30724222,-0.529938346,-1.02302783,0.053278689,0.118212348,-0.788569052,-2.521260172,0.012195122,0,NA,NA,0,,,,,,,,,,,,
Leaves: reason|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-instance,0.496223075,-0.336699074,-0.916521756,0.017114914,NA,-0.289927592,-0.813204441,0.010548523,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.228163049,-0.564513665,0.029239766,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg1-as-detail,NA,-0.102637099,-0.275730867,0.007751938,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-detail,NA,-0.049933507,-0.106258759,0.051267606,0.455453823,-0.374141844,-1.000831445,0.015122873,0,NA,NA,0,,,,,,,,,,,,,NA,-0.218617772,-0.427010141,0.072254335,0.16016129,-0.723898234,-2.280076488,0.012605042,0,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-subst,NA,0.017257345,0.046197228,0.002159827,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: result|arg1-as-goal,NA,NA,1.629100207,0.000475511,,,,,,,,,,,,,,,,,,,,,NA,NA,2.43874176,0.006024096,,,,,,,,,,,,,,,,,,,,
Leaves: result|arg1-as-denier,0.336796593,-0.496113927,-1.202300189,0.007702764,0.152280862,-0.735687944,-2.399995973,0.001328021,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.343891403,-0.883186335,0.005714286,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-denier,0.464558969,-0.36559882,-0.790030047,0.027615063,0.090195278,-0.834533722,-3.093334635,0.003037667,0.110045216,-0.801728409,-2.948066402,0.001814882,,,,,,,,,,,,,NA,0.050359712,0.116813665,0.005882353,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|contrast,0.231891449,-0.623519671,-1.66040641,0.007961079,0.077201072,-0.856663582,-3.337260218,0.001291156,0,NA,NA,0,,,,,,,,,,,,,0.102439024,-0.814159292,-2.953575663,0.004830918,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|similarity,0.167343309,-0.713292041,-2.107865387,0.002756086,0.149523526,-0.739851299,-2.430369622,0.000673854,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: result|conjunction,0.347089527,-0.484682317,-0.791158023,0.108318673,0.163921059,-0.718329593,-1.956915436,0.029692471,0.015695189,-0.969094686,-5.508781357,0.001590668,,,,,,,,,,,,,0.185714286,-0.686746988,-1.479204024,0.048780488,0.083005913,-0.846711986,-2.940636607,0.011235955,0.150649351,-0.738148984,-2.422233001,0.009803922,,,,,,,,,,,,
Leaves: result|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,0.050359712,0.116813665,0.005882353,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-instance,0.166507696,-0.714519335,-2.041438026,0.012219959,0.059913602,-0.886946254,-3.659188312,0.002378121,0,NA,NA,0,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg1-as-detail,1.673757549,0.251989022,0.4540135,0.014472456,3.471034483,0.55267623,1.154592879,0.007472826,NA,0.045761583,0.110827287,0.00099108,,,,,,,,,,,,,NA,-0.390058972,-1.020689859,0.005681818,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-detail,0.187109006,-0.684765249,-1.629051978,0.043903886,0.06979573,-0.869515781,-3.276959707,0.008399646,0,NA,NA,0,,,,,,,,,,,,,0.194357716,-0.674540192,-1.719687603,0.034825871,0.07445307,-0.861412151,-3.284415423,0.007490637,0,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-subst,NA,-0.273674634,-0.593292214,0.001419111,NA,-0.269749239,-0.652762043,0.000681663,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg1-as-denier,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-denier,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|contrast,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|similarity,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|conjunction,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|disjunction,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-instance,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg1-as-detail,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-detail,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-subst,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-denier|arg2-as-denier,4.305565863,0.623037382,1.808507687,0.050997783,NA,-0.162066431,-0.457111118,0.004237288,NA,NA,NA,0,,,,,,,,,,,,,NA,0.921908894,4.169925001,0.071428571,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|contrast,NA,0.220604703,0.610966581,0.017123288,NA,0.217432859,0.620891394,0.007352941,NA,NA,NA,0,,,,,,,,,,,,,9.351648352,0.806794055,2.684498174,0.06122449,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|similarity,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg1-as-denier|conjunction,0.125795363,-0.776521796,-2.423332184,0.003305785,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,0.141156463,-0.752608048,-2.126532406,0.002487562,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|arg2-as-instance,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|arg1-as-detail,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|arg2-as-detail,0.390496354,-0.438335307,-1.134172945,0.007868852,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg2-as-denier|contrast,1.778041543,0.280068361,0.74437735,0.031189084,NA,0.069092782,0.190587138,0.010830325,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|similarity,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-denier|conjunction,0.264509226,-0.581641288,-1.413404469,0.017986988,0.109800649,-0.802125455,-2.821385504,0.003667482,0,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg2-as-instance,0.220090552,-0.639222595,-2.051691765,0.006849315,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg1-as-detail,NA,-0.324675325,-0.925474049,0.004750594,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg2-as-detail,0.129422246,-0.770816899,-2.563356864,0.007403189,0.03550594,-0.93142301,-4.582002366,0.00099108,0,NA,NA,0,,,,,,,,,,,,,NA,-0.213154689,-0.473931188,0.003937008,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: contrast|similarity,NA,-0.377334994,-1.114026372,0.003921569,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,0.612476371,1.836501268,0.021276596,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: contrast|conjunction,0.293616614,-0.546053119,-1.320044376,0.010170871,0.159546447,-0.724812322,-2.328345493,0.00260078,0,NA,NA,0,,,,,,,,,,,,,0.442155041,-0.386813444,-0.737490115,0.025943396,0.115285924,-0.79326212,-2.669782697,0.003690037,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,0.677799607,2.099535674,0.02173913,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|arg2-as-instance,0.089208849,-0.836195145,-3.369527105,0.001795332,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|arg1-as-detail,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|arg2-as-detail,0.188526997,-0.682755213,-2.089778826,0.005685407,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0.059653247,-0.887409872,-3.544320516,0.003436426,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|arg2-as-subst,NA,0.470375975,1.400546801,0.005291005,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: similarity|conjunction,5.578104139,0.695961031,1.080493554,0.025784272,4.140880662,0.610961598,1.278984821,0.008885851,NA,0.289825932,0.707874695,0.002242152,,,,,,,,,,,,,NA,0.127516779,0.195395689,0.007575758,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: similarity|disjunction,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: similarity|arg2-as-instance,NA,-0.233405887,-0.647061081,0.006535948,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
